No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-03 16:44:16,121.72,24.2618,3.7,14.9,24.26N 121.72E, i.e. 31.7 km NNE of Hualien County(24.26N 121.72E, i.e. 31.7 km NNE of Hualien County)
Small area,2024-04-03 16:43:05,121.53,23.7733,3.7,6,23.77N 121.53E, i.e. 25.8 km SSW of Hualien County(23.77N 121.53E, i.e. 25.8 km SSW of Hualien County)
Small area,2024-04-03 16:40:03,121.75,24.2872,3.2,16,24.29N 121.75E, i.e. 35.4 km NNE of Hualien County(24.29N 121.75E, i.e. 35.4 km NNE of Hualien County)
075   ,2024-04-03 16:38:01,121.573,23.7367,4.9,15.3,23.74N 121.57E, i.e. 28.6 km S of Hualien County(23.74N 121.57E, i.e. 28.6 km S of Hualien County)
Small area,2024-04-03 16:36:00,121.757,24.0962,4.1,24.5,24.10N 121.76E, i.e. 18.1 km NE of Hualien County(24.10N 121.76E, i.e. 18.1 km NE of Hualien County)
Small area,2024-04-03 16:28:14,121.669,24.126,4.3,41.5,24.13N 121.67E, i.e. 15.8 km NNE of Hualien County(24.13N 121.67E, i.e. 15.8 km NNE of Hualien County)
Small area,2024-04-03 16:28:02,121.804,24.2488,4.3,15.3,24.25N 121.80E, i.e. 34.1 km NE of Hualien County(24.25N 121.80E, i.e. 34.1 km NE of Hualien County)
Small area,2024-04-03 16:26:52,121.858,24.1775,3.6,21.7,24.18N 121.86E, i.e. 31.8 km NE of Hualien County(24.18N 121.86E, i.e. 31.8 km NE of Hualien County)
074   ,2024-04-03 16:17:12,121.634,24.033,4.7,22,24.03N 121.63E, i.e. 4.9 km NNE of Hualien County(24.03N 121.63E, i.e. 4.9 km NNE of Hualien County)
Small area,2024-04-03 16:15:35,121.704,24.1605,3.7,19.3,24.16N 121.70E, i.e. 20.6 km NNE of Hualien County(24.16N 121.70E, i.e. 20.6 km NNE of Hualien County)
Small area,2024-04-03 16:13:57,121.668,23.9945,4.2,37.1,23.99N 121.67E, i.e. 4.9 km E of Hualien County(23.99N 121.67E, i.e. 4.9 km E of Hualien County)
Small area,2024-04-03 16:11:59,121.724,24.1682,3.6,16.5,24.17N 121.72E, i.e. 22.3 km NNE of Hualien County(24.17N 121.72E, i.e. 22.3 km NNE of Hualien County)
Small area,2024-04-03 16:09:47,121.55,23.7698,4.5,22.6,23.77N 121.55E, i.e. 25.5 km SSW of Hualien County(23.77N 121.55E, i.e. 25.5 km SSW of Hualien County)
Small area,2024-04-03 15:52:45,121.629,23.9802,3.9,30.3,23.98N 121.63E, i.e. 1.5 km SE of Hualien County(23.98N 121.63E, i.e. 1.5 km SE of Hualien County)
Small area,2024-04-03 15:51:43,121.759,24.0275,3.4,25.6,24.03N 121.76E, i.e. 14.7 km ENE of Hualien County(24.03N 121.76E, i.e. 14.7 km ENE of Hualien County)
Small area,2024-04-03 15:51:14,121.761,24.247,3.3,13.7,24.25N 121.76E, i.e. 31.8 km NNE of Hualien County(24.25N 121.76E, i.e. 31.8 km NNE of Hualien County)
Small area,2024-04-03 15:46:53,121.677,24.1672,3.5,35.9,24.17N 121.68E, i.e. 20.4 km NNE of Hualien County(24.17N 121.68E, i.e. 20.4 km NNE of Hualien County)
Small area,2024-04-03 15:33:28,121.76,24.2618,3.7,14.5,24.26N 121.76E, i.e. 33.2 km NNE of Hualien County(24.26N 121.76E, i.e. 33.2 km NNE of Hualien County)
Small area,2024-04-03 15:31:18,121.753,24.1363,4.4,29.5,24.14N 121.75E, i.e. 21.0 km NE of Hualien County(24.14N 121.75E, i.e. 21.0 km NE of Hualien County)
073   ,2024-04-03 15:24:47,121.594,23.9892,4.5,11.8,23.99N 121.59E, i.e. 2.6 km W of Hualien County(23.99N 121.59E, i.e. 2.6 km W of Hualien County)
Small area,2024-04-03 15:24:22,121.715,24.1742,3.4,16.3,24.17N 121.71E, i.e. 22.4 km NNE of Hualien County(24.17N 121.71E, i.e. 22.4 km NNE of Hualien County)
Small area,2024-04-03 15:16:59,121.551,23.7662,4.1,21.3,23.77N 121.55E, i.e. 25.9 km SSW of Hualien County(23.77N 121.55E, i.e. 25.9 km SSW of Hualien County)
Small area,2024-04-03 15:16:35,121.67,24.2382,3.9,11.6,24.24N 121.67E, i.e. 27.8 km NNE of Hualien County(24.24N 121.67E, i.e. 27.8 km NNE of Hualien County)
Small area,2024-04-03 15:13:09,121.724,24.2972,3.8,26.4,24.30N 121.72E, i.e. 35.5 km NNE of Hualien County(24.30N 121.72E, i.e. 35.5 km NNE of Hualien County)
Small area,2024-04-03 15:11:52,121.563,23.7952,3.4,19.1,23.80N 121.56E, i.e. 22.5 km SSW of Hualien County(23.80N 121.56E, i.e. 22.5 km SSW of Hualien County)
Small area,2024-04-03 15:09:49,121.755,24.0078,3.4,26.8,24.01N 121.75E, i.e. 13.8 km E of Hualien County(24.01N 121.75E, i.e. 13.8 km E of Hualien County)
072   ,2024-04-03 15:05:19,121.697,24.2318,4.4,11.3,24.23N 121.70E, i.e. 27.8 km NNE of Hualien County(24.23N 121.70E, i.e. 27.8 km NNE of Hualien County)
Small area,2024-04-03 14:55:31,121.875,24.0698,3.4,4.4,24.07N 121.87E, i.e. 27.3 km ENE of Hualien County(24.07N 121.87E, i.e. 27.3 km ENE of Hualien County)
Small area,2024-04-03 14:47:07,121.531,23.7507,3.7,18.4,23.75N 121.53E, i.e. 28.1 km SSW of Hualien County(23.75N 121.53E, i.e. 28.1 km SSW of Hualien County)
Small area,2024-04-03 14:46:04,121.709,24.1698,4,16.7,24.17N 121.71E, i.e. 21.8 km NNE of Hualien County(24.17N 121.71E, i.e. 21.8 km NNE of Hualien County)
Small area,2024-04-03 14:44:22,121.74,24.0102,4.2,26.1,24.01N 121.74E, i.e. 12.4 km E of Hualien County(24.01N 121.74E, i.e. 12.4 km E of Hualien County)
Small area,2024-04-03 14:43:35,121.615,23.9637,3.9,27.5,23.96N 121.62E, i.e. 3.1 km S of Hualien County(23.96N 121.62E, i.e. 3.1 km S of Hualien County)
071   ,2024-04-03 14:33:57,121.881,24.2083,4.8,5,24.21N 121.88E, i.e. 35.8 km NE of Hualien County(24.21N 121.88E, i.e. 35.8 km NE of Hualien County)
Small area,2024-04-03 14:32:40,121.592,23.8482,4.1,38.1,23.85N 121.59E, i.e. 16.1 km SSW of Hualien County(23.85N 121.59E, i.e. 16.1 km SSW of Hualien County)
070   ,2024-04-03 14:31:34,121.528,23.9098,4.7,10.5,23.91N 121.53E, i.e. 13.0 km SW of Hualien County(23.91N 121.53E, i.e. 13.0 km SW of Hualien County)
Small area,2024-04-03 14:30:31,121.578,24.0265,3.7,19.3,24.03N 121.58E, i.e. 5.8 km NW of Hualien County(24.03N 121.58E, i.e. 5.8 km NW of Hualien County)
069   ,2024-04-03 14:28:46,120.284,23.4623,4.3,15.5,23.46N 120.28E, i.e. 1.0 km WNW of Chiayi County(23.46N 120.28E, i.e. 1.0 km WNW of Chiayi County)
Small area,2024-04-03 14:21:32,121.71,24.0388,3.6,31.7,24.04N 121.71E, i.e. 10.5 km ENE of Hualien County(24.04N 121.71E, i.e. 10.5 km ENE of Hualien County)
Small area,2024-04-03 14:20:25,121.689,24.0203,3.8,26.9,24.02N 121.69E, i.e. 7.7 km ENE of Hualien County(24.02N 121.69E, i.e. 7.7 km ENE of Hualien County)
Small area,2024-04-03 14:19:48,121.833,24.185,4.1,20.2,24.19N 121.83E, i.e. 30.5 km NE of Hualien County(24.19N 121.83E, i.e. 30.5 km NE of Hualien County)
Small area,2024-04-03 14:14:55,121.672,24.1547,3.9,16.9,24.15N 121.67E, i.e. 18.9 km NNE of Hualien County(24.15N 121.67E, i.e. 18.9 km NNE of Hualien County)
068   ,2024-04-03 14:10:09,121.669,24.1578,4.8,18,24.16N 121.67E, i.e. 19.1 km NNE of Hualien County(24.16N 121.67E, i.e. 19.1 km NNE of Hualien County)
067   ,2024-04-03 14:09:24,121.671,24.157,4.3,17.1,24.16N 121.67E, i.e. 19.1 km NNE of Hualien County(24.16N 121.67E, i.e. 19.1 km NNE of Hualien County)
Small area,2024-04-03 14:06:07,121.777,24.0128,3.7,23,24.01N 121.78E, i.e. 16.2 km E of Hualien County(24.01N 121.78E, i.e. 16.2 km E of Hualien County)
Small area,2024-04-03 14:00:18,121.546,23.813,3.7,18.3,23.81N 121.55E, i.e. 21.1 km SSW of Hualien County(23.81N 121.55E, i.e. 21.1 km SSW of Hualien County)
Small area,2024-04-03 13:59:43,121.744,24.2403,3.2,11.6,24.24N 121.74E, i.e. 30.3 km NNE of Hualien County(24.24N 121.74E, i.e. 30.3 km NNE of Hualien County)
Small area,2024-04-03 13:54:29,121.538,23.8188,3.6,18.8,23.82N 121.54E, i.e. 20.8 km SSW of Hualien County(23.82N 121.54E, i.e. 20.8 km SSW of Hualien County)
Small area,2024-04-03 13:50:31,121.676,24.1488,3.8,36.2,24.15N 121.68E, i.e. 18.4 km NNE of Hualien County(24.15N 121.68E, i.e. 18.4 km NNE of Hualien County)
Small area,2024-04-03 13:45:52,121.527,23.754,3.4,14.7,23.75N 121.53E, i.e. 27.9 km SSW of Hualien County(23.75N 121.53E, i.e. 27.9 km SSW of Hualien County)
Small area,2024-04-03 13:44:18,121.656,24.0067,3.1,14.2,24.01N 121.66E, i.e. 4.1 km ENE of Hualien County(24.01N 121.66E, i.e. 4.1 km ENE of Hualien County)
Small area,2024-04-03 13:41:18,121.714,24.2357,3.7,16.5,24.24N 121.71E, i.e. 28.7 km NNE of Hualien County(24.24N 121.71E, i.e. 28.7 km NNE of Hualien County)
066   ,2024-04-03 13:38:42,121.566,23.929,4.1,7.6,23.93N 121.57E, i.e. 8.8 km SW of Hualien County(23.93N 121.57E, i.e. 8.8 km SW of Hualien County)
Small area,2024-04-03 13:34:44,121.688,24.1723,3.5,10.3,24.17N 121.69E, i.e. 21.2 km NNE of Hualien County(24.17N 121.69E, i.e. 21.2 km NNE of Hualien County)
065   ,2024-04-03 13:33:21,121.746,24.2065,4.4,9.6,24.21N 121.75E, i.e. 27.1 km NNE of Hualien County(24.21N 121.75E, i.e. 27.1 km NNE of Hualien County)
064   ,2024-04-03 13:28:04,121.676,24.1937,4.8,7.4,24.19N 121.68E, i.e. 23.1 km NNE of Hualien County(24.19N 121.68E, i.e. 23.1 km NNE of Hualien County)
063   ,2024-04-03 13:23:52,121.668,24.1057,5.1,41,24.11N 121.67E, i.e. 13.6 km NNE of Hualien County(24.11N 121.67E, i.e. 13.6 km NNE of Hualien County)
062   ,2024-04-03 13:22:07,121.564,23.9315,3.9,9.5,23.93N 121.56E, i.e. 8.7 km SW of Hualien County(23.93N 121.56E, i.e. 8.7 km SW of Hualien County)
Small area,2024-04-03 13:14:22,121.547,23.8257,3.4,19.7,23.83N 121.55E, i.e. 19.8 km SSW of Hualien County(23.83N 121.55E, i.e. 19.8 km SSW of Hualien County)
Small area,2024-04-03 13:07:56,121.747,24.2768,3.5,13.6,24.28N 121.75E, i.e. 34.2 km NNE of Hualien County(24.28N 121.75E, i.e. 34.2 km NNE of Hualien County)
Small area,2024-04-03 13:00:08,121.658,24.0847,3.9,14.6,24.08N 121.66E, i.e. 11.1 km NNE of Hualien County(24.08N 121.66E, i.e. 11.1 km NNE of Hualien County)
Small area,2024-04-03 12:58:06,121.633,24.0888,4.1,14.3,24.09N 121.63E, i.e. 10.9 km N of Hualien County(24.09N 121.63E, i.e. 10.9 km N of Hualien County)
061   ,2024-04-03 12:56:46,121.743,24.2718,4.6,14.1,24.27N 121.74E, i.e. 33.5 km NNE of Hualien County(24.27N 121.74E, i.e. 33.5 km NNE of Hualien County)
Small area,2024-04-03 12:49:12,121.693,24.2222,3.7,5.1,24.22N 121.69E, i.e. 26.7 km NNE of Hualien County(24.22N 121.69E, i.e. 26.7 km NNE of Hualien County)
060   ,2024-04-03 12:48:43,121.72,24.2045,4.1,8,24.20N 121.72E, i.e. 25.7 km NNE of Hualien County(24.20N 121.72E, i.e. 25.7 km NNE of Hualien County)
Small area,2024-04-03 12:48:07,121.841,23.8282,3.9,15.9,23.83N 121.84E, i.e. 28.8 km SE of Hualien County(23.83N 121.84E, i.e. 28.8 km SE of Hualien County)
Small area,2024-04-03 12:44:48,121.689,24.165,3.5,9.6,24.17N 121.69E, i.e. 20.5 km NNE of Hualien County(24.17N 121.69E, i.e. 20.5 km NNE of Hualien County)
059   ,2024-04-03 12:36:10,121.639,24.0732,4.8,28.2,24.07N 121.64E, i.e. 9.3 km NNE of Hualien County(24.07N 121.64E, i.e. 9.3 km NNE of Hualien County)
Small area,2024-04-03 12:34:44,121.656,24.038,5.3,41.1,24.04N 121.66E, i.e. 6.4 km NE of Hualien County(24.04N 121.66E, i.e. 6.4 km NE of Hualien County)
Small area,2024-04-03 12:29:20,121.676,24.034,4,36.1,24.03N 121.68E, i.e. 7.4 km NE of Hualien County(24.03N 121.68E, i.e. 7.4 km NE of Hualien County)
Small area,2024-04-03 12:26:59,121.909,24.1553,4.2,34.3,24.16N 121.91E, i.e. 34.5 km ENE of Hualien County(24.16N 121.91E, i.e. 34.5 km ENE of Hualien County)
058   ,2024-04-03 12:21:16,121.683,24.1172,4.2,9,24.12N 121.68E, i.e. 15.4 km NNE of Hualien County(24.12N 121.68E, i.e. 15.4 km NNE of Hualien County)
Small area,2024-04-03 12:18:10,121.802,24.1997,3.7,8.1,24.20N 121.80E, i.e. 29.6 km NE of Hualien County(24.20N 121.80E, i.e. 29.6 km NE of Hualien County)
Small area,2024-04-03 12:08:09,121.744,23.7807,4.7,14.5,23.78N 121.74E, i.e. 26.5 km SSE of Hualien County(23.78N 121.74E, i.e. 26.5 km SSE of Hualien County)
Small area,2024-04-03 12:07:33,121.661,24.0673,3.4,25.3,24.07N 121.66E, i.e. 9.4 km NNE of Hualien County(24.07N 121.66E, i.e. 9.4 km NNE of Hualien County)
Small area,2024-04-03 12:06:07,121.767,24.2635,3.9,17.2,24.26N 121.77E, i.e. 33.7 km NNE of Hualien County(24.26N 121.77E, i.e. 33.7 km NNE of Hualien County)
Small area,2024-04-03 12:05:26,121.851,24.1793,3.7,22,24.18N 121.85E, i.e. 31.4 km NE of Hualien County(24.18N 121.85E, i.e. 31.4 km NE of Hualien County)
Small area,2024-04-03 12:00:25,121.754,23.8287,4.2,16.3,23.83N 121.75E, i.e. 22.6 km SE of Hualien County(23.83N 121.75E, i.e. 22.6 km SE of Hualien County)
057   ,2024-04-03 11:57:18,121.601,23.8135,5.2,27.8,23.81N 121.60E, i.e. 19.8 km S of Hualien County(23.81N 121.60E, i.e. 19.8 km S of Hualien County)
Small area,2024-04-03 11:53:47,121.555,23.9055,3.5,7,23.91N 121.56E, i.e. 11.6 km SW of Hualien County(23.91N 121.56E, i.e. 11.6 km SW of Hualien County)
Small area,2024-04-03 11:51:06,121.757,24.2552,3.3,15.3,24.26N 121.76E, i.e. 32.4 km NNE of Hualien County(24.26N 121.76E, i.e. 32.4 km NNE of Hualien County)
056   ,2024-04-03 11:45:37,121.739,23.7937,4.9,21.6,23.79N 121.74E, i.e. 25.0 km SSE of Hualien County(23.79N 121.74E, i.e. 25.0 km SSE of Hualien County)
Small area,2024-04-03 11:43:54,121.653,24.1043,3.9,11.5,24.10N 121.65E, i.e. 13.0 km NNE of Hualien County(24.10N 121.65E, i.e. 13.0 km NNE of Hualien County)
Small area,2024-04-03 11:39:19,121.671,24.1715,3.6,28.2,24.17N 121.67E, i.e. 20.7 km NNE of Hualien County(24.17N 121.67E, i.e. 20.7 km NNE of Hualien County)
055   ,2024-04-03 11:37:06,121.57,23.921,4.2,11.1,23.92N 121.57E, i.e. 9.3 km SW of Hualien County(23.92N 121.57E, i.e. 9.3 km SW of Hualien County)
Small area,2024-04-03 11:34:40,121.698,24.0303,3.6,31.5,24.03N 121.70E, i.e. 9.1 km ENE of Hualien County(24.03N 121.70E, i.e. 9.1 km ENE of Hualien County)
Small area,2024-04-03 11:27:51,121.867,24.1282,3.6,20.6,24.13N 121.87E, i.e. 29.3 km ENE of Hualien County(24.13N 121.87E, i.e. 29.3 km ENE of Hualien County)
Small area,2024-04-03 11:24:07,121.747,24.0102,3.4,26.3,24.01N 121.75E, i.e. 13.1 km E of Hualien County(24.01N 121.75E, i.e. 13.1 km E of Hualien County)
054   ,2024-04-03 11:22:04,121.673,24.1808,4.4,12.4,24.18N 121.67E, i.e. 21.7 km NNE of Hualien County(24.18N 121.67E, i.e. 21.7 km NNE of Hualien County)
053   ,2024-04-03 11:20:55,121.642,24.162,5.2,32.8,24.16N 121.64E, i.e. 19.1 km N of Hualien County(24.16N 121.64E, i.e. 19.1 km N of Hualien County)
Small area,2024-04-03 11:14:41,121.911,24.0303,4.4,18.2,24.03N 121.91E, i.e. 29.9 km E of Hualien County(24.03N 121.91E, i.e. 29.9 km E of Hualien County)
052   ,2024-04-03 11:12:30,121.654,23.8665,4.7,31.9,23.87N 121.65E, i.e. 14.2 km SSE of Hualien County(23.87N 121.65E, i.e. 14.2 km SSE of Hualien County)
051   ,2024-04-03 11:11:42,121.672,24.1282,4.2,17.4,24.13N 121.67E, i.e. 16.1 km NNE of Hualien County(24.13N 121.67E, i.e. 16.1 km NNE of Hualien County)
050   ,2024-04-03 11:01:41,121.771,24.1602,4.5,31.4,24.16N 121.77E, i.e. 24.2 km NE of Hualien County(24.16N 121.77E, i.e. 24.2 km NE of Hualien County)
Small area,2024-04-03 11:00:13,121.66,24.0742,3.8,26.7,24.07N 121.66E, i.e. 10.1 km NNE of Hualien County(24.07N 121.66E, i.e. 10.1 km NNE of Hualien County)
Small area,2024-04-03 10:54:01,121.674,23.9608,4.2,35.6,23.96N 121.67E, i.e. 6.4 km ESE of Hualien County(23.96N 121.67E, i.e. 6.4 km ESE of Hualien County)
Small area,2024-04-03 10:53:00,121.656,24.0788,3.9,27.7,24.08N 121.66E, i.e. 10.4 km NNE of Hualien County(24.08N 121.66E, i.e. 10.4 km NNE of Hualien County)
Small area,2024-04-03 10:44:56,121.875,24.2382,4.2,26.5,24.24N 121.88E, i.e. 37.7 km NE of Hualien County(24.24N 121.88E, i.e. 37.7 km NE of Hualien County)
Small area,2024-04-03 10:41:49,121.716,24.246,3.6,8.5,24.25N 121.72E, i.e. 29.9 km NNE of Hualien County(24.25N 121.72E, i.e. 29.9 km NNE of Hualien County)
Small area,2024-04-03 10:39:23,121.653,24.205,4.4,30.3,24.21N 121.65E, i.e. 23.9 km N of Hualien County(24.21N 121.65E, i.e. 23.9 km N of Hualien County)
Small area,2024-04-03 10:36:43,121.939,24.1685,4.3,29.2,24.17N 121.94E, i.e. 37.9 km ENE of Hualien County(24.17N 121.94E, i.e. 37.9 km ENE of Hualien County)
Small area,2024-04-03 10:36:17,121.605,23.8242,3.9,37.6,23.82N 121.61E, i.e. 18.5 km S of Hualien County(23.82N 121.61E, i.e. 18.5 km S of Hualien County)
049   ,2024-04-03 10:35:07,121.655,24.0877,4,15.1,24.09N 121.65E, i.e. 11.3 km NNE of Hualien County(24.09N 121.65E, i.e. 11.3 km NNE of Hualien County)
Small area,2024-04-03 10:33:14,121.608,23.9615,3.9,27.6,23.96N 121.61E, i.e. 3.5 km SSW of Hualien County(23.96N 121.61E, i.e. 3.5 km SSW of Hualien County)
048   ,2024-04-03 10:28:17,121.786,24.2053,5.3,9.3,24.21N 121.79E, i.e. 29.1 km NE of Hualien County(24.21N 121.79E, i.e. 29.1 km NE of Hualien County)
047   ,2024-04-03 10:23:25,121.656,24.1483,5,18.1,24.15N 121.66E, i.e. 17.8 km NNE of Hualien County(24.15N 121.66E, i.e. 17.8 km NNE of Hualien County)
046   ,2024-04-03 10:20:37,121.626,23.929,4.5,36.6,23.93N 121.63E, i.e. 6.9 km S of Hualien County(23.93N 121.63E, i.e. 6.9 km S of Hualien County)
045   ,2024-04-03 10:14:34,121.976,24.1468,6.2,26.9,24.15N 121.98E, i.e. 40.1 km ENE of Hualien County(24.15N 121.98E, i.e. 40.1 km ENE of Hualien County)
044   ,2024-04-03 10:13:39,121.794,24.2263,4.9,9.6,24.23N 121.79E, i.e. 31.5 km NE of Hualien County(24.23N 121.79E, i.e. 31.5 km NE of Hualien County)
043   ,2024-04-03 09:53:58,121.544,23.8707,5.2,15.9,23.87N 121.54E, i.e. 15.4 km SSW of Hualien County(23.87N 121.54E, i.e. 15.4 km SSW of Hualien County)
042   ,2024-04-03 09:49:41,121.811,23.7737,5.2,15.5,23.77N 121.81E, i.e. 30.9 km SE of Hualien County(23.77N 121.81E, i.e. 30.9 km SE of Hualien County)
041   ,2024-04-03 09:45:44,121.678,24.1213,4.1,8.7,24.12N 121.68E, i.e. 15.6 km NNE of Hualien County(24.12N 121.68E, i.e. 15.6 km NNE of Hualien County)
040   ,2024-04-03 09:39:37,121.773,23.8047,5.6,20.4,23.80N 121.77E, i.e. 25.9 km SE of Hualien County(23.80N 121.77E, i.e. 25.9 km SE of Hualien County)
Small area,2024-04-03 09:30:36,121.69,23.6707,3.8,32.1,23.67N 121.69E, i.e. 36.2 km SSE of Hualien County(23.67N 121.69E, i.e. 36.2 km SSE of Hualien County)
Small area,2024-04-03 09:23:26,121.812,23.976,4,24,23.98N 121.81E, i.e. 19.6 km E of Hualien County(23.98N 121.81E, i.e. 19.6 km E of Hualien County)
039   ,2024-04-03 09:17:43,121.671,24.0422,5.2,35.7,24.04N 121.67E, i.e. 7.6 km NE of Hualien County(24.04N 121.67E, i.e. 7.6 km NE of Hualien County)
038   ,2024-04-03 09:16:23,121.887,24.2118,4.4,23.7,24.21N 121.89E, i.e. 36.5 km NE of Hualien County(24.21N 121.89E, i.e. 36.5 km NE of Hualien County)
037   ,2024-04-03 09:15:35,121.688,24.1398,4.4,37.1,24.14N 121.69E, i.e. 17.9 km NNE of Hualien County(24.14N 121.69E, i.e. 17.9 km NNE of Hualien County)
036   ,2024-04-03 09:13:12,121.673,24.0497,4.9,37.8,24.05N 121.67E, i.e. 8.4 km NE of Hualien County(24.05N 121.67E, i.e. 8.4 km NE of Hualien County)
035   ,2024-04-03 09:11:17,121.69,24.0802,4.3,28.1,24.08N 121.69E, i.e. 12.2 km NE of Hualien County(24.08N 121.69E, i.e. 12.2 km NE of Hualien County)
Small area,2024-04-03 09:09:37,121.689,24.182,5.4,9.7,24.18N 121.69E, i.e. 22.3 km NNE of Hualien County(24.18N 121.69E, i.e. 22.3 km NNE of Hualien County)
034   ,2024-04-03 09:09:27,121.772,24.1068,5,27.5,24.11N 121.77E, i.e. 20.1 km NE of Hualien County(24.11N 121.77E, i.e. 20.1 km NE of Hualien County)
Small area,2024-04-03 09:08:17,121.629,23.9215,4.5,36.1,23.92N 121.63E, i.e. 7.8 km S of Hualien County(23.92N 121.63E, i.e. 7.8 km S of Hualien County)
033   ,2024-04-03 09:07:16,121.702,24.0498,5,21.8,24.05N 121.70E, i.e. 10.5 km NE of Hualien County(24.05N 121.70E, i.e. 10.5 km NE of Hualien County)
Small area,2024-04-03 09:06:11,121.652,23.97,4.4,38.3,23.97N 121.65E, i.e. 4.0 km ESE of Hualien County(23.97N 121.65E, i.e. 4.0 km ESE of Hualien County)
Small area,2024-04-03 09:02:53,121.557,23.8057,3.7,18.3,23.81N 121.56E, i.e. 21.5 km SSW of Hualien County(23.81N 121.56E, i.e. 21.5 km SSW of Hualien County)
032   ,2024-04-03 08:54:09,121.609,23.8057,4.9,37.5,23.81N 121.61E, i.e. 20.6 km S of Hualien County(23.81N 121.61E, i.e. 20.6 km S of Hualien County)
Small area,2024-04-03 08:53:05,121.669,24.087,4,37.3,24.09N 121.67E, i.e. 11.7 km NNE of Hualien County(24.09N 121.67E, i.e. 11.7 km NNE of Hualien County)
031   ,2024-04-03 08:50:46,121.572,23.8293,5.5,20.5,23.83N 121.57E, i.e. 18.6 km SSW of Hualien County(23.83N 121.57E, i.e. 18.6 km SSW of Hualien County)
Small area,2024-04-03 08:50:04,121.62,23.8317,4.7,39.6,23.83N 121.62E, i.e. 17.6 km S of Hualien County(23.83N 121.62E, i.e. 17.6 km S of Hualien County)
030   ,2024-04-03 08:46:44,121.7,24.1853,5.6,6.1,24.19N 121.70E, i.e. 23.0 km NNE of Hualien County(24.19N 121.70E, i.e. 23.0 km NNE of Hualien County)
Small area,2024-04-03 08:43:55,121.543,23.9857,5.4,9.5,23.99N 121.54E, i.e. 7.9 km W of Hualien County(23.99N 121.54E, i.e. 7.9 km W of Hualien County)
029   ,2024-04-03 08:41:04,121.615,23.966,4.6,26.4,23.97N 121.61E, i.e. 2.8 km SSW of Hualien County(23.97N 121.61E, i.e. 2.8 km SSW of Hualien County)
028   ,2024-04-03 08:39:41,121.743,24.249,4.7,10.3,24.25N 121.74E, i.e. 31.2 km NNE of Hualien County(24.25N 121.74E, i.e. 31.2 km NNE of Hualien County)
027   ,2024-04-03 08:37:04,121.56,23.9637,4.9,12.7,23.96N 121.56E, i.e. 6.8 km WSW of Hualien County(23.96N 121.56E, i.e. 6.8 km WSW of Hualien County)
026   ,2024-04-03 08:35:36,121.706,24.2005,5.7,7.3,24.20N 121.71E, i.e. 24.8 km NNE of Hualien County(24.20N 121.71E, i.e. 24.8 km NNE of Hualien County)
025   ,2024-04-03 08:30:57,121.85,24.1973,4.2,5.9,24.20N 121.85E, i.e. 32.7 km NE of Hualien County(24.20N 121.85E, i.e. 32.7 km NE of Hualien County)
Small area,2024-04-03 08:29:04,121.712,24.1373,4.1,32.7,24.14N 121.71E, i.e. 18.7 km NNE of Hualien County(24.14N 121.71E, i.e. 18.7 km NNE of Hualien County)
024   ,2024-04-03 08:27:02,121.571,23.8275,4.9,22.5,23.83N 121.57E, i.e. 18.8 km SSW of Hualien County(23.83N 121.57E, i.e. 18.8 km SSW of Hualien County)
